,Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,Applied during year,Rejected
90406,2013,Denmark,Cameroon,G / FI,1,8,2
90407,2013,Denmark,Cameroon,G / AR,0,3,5
90408,2013,Algeria,Cameroon,U / FI,641,303,633
90409,2013,Algeria,Cameroon,U / AR,10,260,254
90410,2013,Algeria,Cameroon,U / RA,30,5,14
90412,2013,Egypt,Cameroon,U / FA,50,16,0
90413,2013,Spain,Cameroon,G / FI,65,88,81
90415,2013,Finland,Cameroon,G / FI,18,37,11
90418,2013,France,Cameroon,G / FI,0,253,137
90419,2013,France,Cameroon,G / AR,124,115,130
90421,2013,United Kingdom,Cameroon,G / FI,101,127,80
90422,2013,United Kingdom,Cameroon,G / RA,0,6,0
90423,2013,United Kingdom,Cameroon,G / AR,0,69,40
90424,2013,Georgia,Cameroon,G / FA,1,0,1
90427,2013,Greece,Cameroon,G / FI,0,83,73
90428,2013,Greece,Cameroon,G / AR,0,36,14
90429,2013,"China, Hong Kong SAR",Cameroon,U / FI,1,1,0
90433,2013,Hungary,Cameroon,G / FI,2,52,10
90435,2013,Indonesia,Cameroon,U / FI,4,6,1
90436,2013,Indonesia,Cameroon,U / AR,2,0,0
90437,2013,India,Cameroon,U / FI,5,8,4
90438,2013,India,Cameroon,U / AR,1,3,3
90439,2013,Ireland,Cameroon,G / FI,3,19,15
90441,2013,Ireland,Cameroon,G / AR,11,15,12
90442,2013,Ireland,Cameroon,G / SP,91,11,18
90443,2013,Italy,Cameroon,G / FI,51,70,29
90446,2013,Japan,Cameroon,G / FI,21,99,73
90449,2013,Rep. of Korea,Cameroon,G / FA,36,77,11
90450,2013,Lebanon,Cameroon,U / FI,1,2,1
90453,2013,Sri Lanka,Cameroon,U / FI,1,0,0
90454,2013,Luxembourg,Cameroon,G / FI,23,4,4
90457,2013,Morocco,Cameroon,U / FI,103,303,62
90458,2013,Morocco,Cameroon,U / AR,1,27,9
90459,2013,Rep. of Moldova,Cameroon,G / FI,0,1,0
90460,2013,Mexico,Cameroon,G / FI,3,6,0
90461,2013,The former Yugoslav Republic of Macedonia,Cameroon,G / FA,0,2,0
90463,2013,Malta,Cameroon,G / FI,0,5,2
90464,2013,Montenegro,Cameroon,G / FA,0,2,0
90465,2013,Mauritania,Cameroon,U / FI,25,22,0
90466,2013,Malaysia,Cameroon,U / FI,2,0,0
90468,2013,Namibia,Cameroon,G / FI,6,1,1
90469,2013,Niger,Cameroon,G / FI,6,6,0
90470,2013,Nigeria,Cameroon,G / FI,17,4,1
90471,2013,Netherlands,Cameroon,G / JR,0,0,3
90472,2013,Netherlands,Cameroon,G / FI,0,18,19
90474,2013,Norway,Cameroon,G / FI,4,14,2
90475,2013,Norway,Cameroon,G / AR,17,12,22
90477,2013,Panama,Cameroon,G / FI,7,2,0
90479,2013,Poland,Cameroon,G / FI,6,2,1
90481,2013,Poland,Cameroon,G / AR,0,0,1
90482,2013,Portugal,Cameroon,G / FI,0,2,0
90483,2013,Romania,Cameroon,G / FI,1,8,6
90486,2013,Sudan,Cameroon,G / FI,1,0,0
90488,2013,Serbia and Kosovo (S/RES/1244 (1999)),Cameroon,G / FI,0,40,0
90489,2013,Slovakia,Cameroon,G / FI,0,2,4
90490,2013,Slovenia,Cameroon,G / FI,0,2,1
90491,2013,Sweden,Cameroon,G / FI,27,56,20
90492,2013,Sweden,Cameroon,G / AR,11,18,17
90494,2013,Togo,Cameroon,G / FI,2,0,0
90495,2013,Thailand,Cameroon,U / FI,5,10,2
90496,2013,Thailand,Cameroon,U / AR,1,3,1
90497,2013,Tunisia,Cameroon,U / FI,2,2,0
90498,2013,Tunisia,Cameroon,U / AR,0,1,1
90499,2013,Turkey,Cameroon,U / FI,35,141,3
90500,2013,Turkey,Cameroon,U / AR,0,3,0
90502,2013,United Rep. of Tanzania,Dem. Rep. of the Congo,G / FI,457,406,41
90503,2013,Uganda,Dem. Rep. of the Congo,G / FA,7336,9845,195
90504,2013,Ukraine,Dem. Rep. of the Congo,G / FI,12,34,12
90505,2013,Ukraine,Dem. Rep. of the Congo,G / AR,127,10,7
90506,2013,Ukraine,Dem. Rep. of the Congo,U / FA,4,7,0
90507,2013,United States of America,Dem. Rep. of the Congo,G / IN,87,230,7
90508,2013,United States of America,Dem. Rep. of the Congo,G / EO,0,14,8
90510,2013,South Africa,Dem. Rep. of the Congo,G / AR,2247,1735,226
90511,2013,South Africa,Dem. Rep. of the Congo,G / FI,7536,7175,5703
90512,2013,Zambia,Dem. Rep. of the Congo,G / FI,560,2490,230
90513,2013,Zimbabwe,Dem. Rep. of the Congo,G / FI,437,467,51
90515,2013,Albania,Dem. Rep. of the Congo,G / FI,5,0,0
90516,2013,Argentina,Dem. Rep. of the Congo,G / FI,6,4,0
90517,2013,Australia,Dem. Rep. of the Congo,G / AR,2,2,1
90518,2013,Australia,Dem. Rep. of the Congo,G / FI,6,10,5
90519,2013,Austria,Dem. Rep. of the Congo,G / FA,111,54,14
90520,2013,Burundi,Dem. Rep. of the Congo,G / FA,5685,10051,5
90521,2013,Belgium,Dem. Rep. of the Congo,G / FI,1077,1166,1728
90522,2013,Belgium,Dem. Rep. of the Congo,G / RA,0,350,0
90523,2013,Belgium,Dem. Rep. of the Congo,G / JR,0,0,1153
90524,2013,Benin,Dem. Rep. of the Congo,G / FI,14,12,0
90525,2013,Burkina Faso,Dem. Rep. of the Congo,G / FI,50,1,0
90526,2013,Bulgaria,Dem. Rep. of the Congo,G / FI,5,30,9
90528,2013,Brazil,Dem. Rep. of the Congo,G / FI,96,180,18
90529,2013,Botswana,Dem. Rep. of the Congo,G / FI,59,40,37
90531,2013,Canada,Dem. Rep. of the Congo,G / FI,470,279,173
90532,2013,Switzerland,Dem. Rep. of the Congo,G / FI,213,180,37
90534,2013,Switzerland,Dem. Rep. of the Congo,G / AR,40,155,79
90535,2013,Chile,Dem. Rep. of the Congo,G / FI,7,1,3
90537,2013,Côte d'Ivoire,Dem. Rep. of the Congo,J / FI,48,17,0
90538,2013,Cameroon,Dem. Rep. of the Congo,U / FI,206,169,4
90539,2013,Cameroon,Dem. Rep. of the Congo,U / AR,24,4,13
90540,2013,Cameroon,Dem. Rep. of the Congo,U / RA,2,0,2
90541,2013,Congo,Dem. Rep. of the Congo,G / FA,2588,186,0
90542,2013,Cyprus,Dem. Rep. of the Congo,G / FI,16,6,10
90543,2013,Cyprus,Dem. Rep. of the Congo,G / AR,19,1,14
90544,2013,Czech Rep.,Dem. Rep. of the Congo,G / FI,8,2,2
90546,2013,Germany,Dem. Rep. of the Congo,G / NA,308,253,141
90547,2013,Germany,Dem. Rep. of the Congo,G / RA,25,14,3
90550,2013,Denmark,Dem. Rep. of the Congo,G / FI,4,40,25
90551,2013,Denmark,Dem. Rep. of the Congo,G / AR,7,25,14
90552,2013,Algeria,Dem. Rep. of the Congo,U / FI,62,45,45
90553,2013,Algeria,Dem. Rep. of the Congo,U / AR,1,27,26
90554,2013,Algeria,Dem. Rep. of the Congo,U / RA,3,2,0
90556,2013,Egypt,Dem. Rep. of the Congo,U / FA,32,6,2
90557,2013,Spain,Dem. Rep. of the Congo,G / FI,130,77,65
90558,2013,Ethiopia,Dem. Rep. of the Congo,J / FI,149,330,0
90559,2013,Finland,Dem. Rep. of the Congo,G / FI,32,29,17
90562,2013,France,Dem. Rep. of the Congo,G / FI,0,5263,2820
90563,2013,France,Dem. Rep. of the Congo,G / AR,1919,3161,3166
90564,2013,Gabon,Dem. Rep. of the Congo,G / FA,1257,27,4
90565,2013,United Kingdom,Dem. Rep. of the Congo,G / FI,235,237,90
90566,2013,United Kingdom,Dem. Rep. of the Congo,G / RA,0,8,0
90567,2013,United Kingdom,Dem. Rep. of the Congo,G / AR,0,68,28
90569,2013,Guinea,Dem. Rep. of the Congo,G / FI,8,5,0
90570,2013,Gambia,Dem. Rep. of the Congo,G / FI,0,10,0
90572,2013,Greece,Dem. Rep. of the Congo,G / FI,0,154,71
90573,2013,Greece,Dem. Rep. of the Congo,G / AR,0,21,1
90578,2013,Hungary,Dem. Rep. of the Congo,G / FI,0,102,7
90579,2013,Indonesia,Dem. Rep. of the Congo,U / FI,4,13,3
90580,2013,Indonesia,Dem. Rep. of the Congo,U / AR,1,2,1
90581,2013,India,Dem. Rep. of the Congo,U / FI,30,35,22
90582,2013,India,Dem. Rep. of the Congo,U / AR,3,22,19
90583,2013,Ireland,Dem. Rep. of the Congo,G / FI,17,72,51
90585,2013,Ireland,Dem. Rep. of the Congo,G / AR,43,58,61
90586,2013,Ireland,Dem. Rep. of the Congo,G / SP,212,46,43
90588,2013,Italy,Dem. Rep. of the Congo,G / FI,26,67,18
90591,2013,Kenya,Dem. Rep. of the Congo,U / FI,6118,2120,143
90592,2013,Kenya,Dem. Rep. of the Congo,U / AR,406,84,44
90593,2013,Rep. of Korea,Dem. Rep. of the Congo,G / FA,9,8,0
90594,2013,Lebanon,Dem. Rep. of the Congo,U / FI,0,4,1
90595,2013,Lebanon,Dem. Rep. of the Congo,U / AR,0,2,0
90597,2013,Libya,Dem. Rep. of the Congo,U / FI,2,5,0
90598,2013,Lesotho,Dem. Rep. of the Congo,G / FI,2,0,0
90599,2013,Lithuania,Dem. Rep. of the Congo,G / FI,1,0,0
90600,2013,Luxembourg,Dem. Rep. of the Congo,G / FI,28,4,4
90601,2013,Latvia,Dem. Rep. of the Congo,G / FI,22,0,6
90602,2013,Morocco,Dem. Rep. of the Congo,U / FI,211,460,140
90603,2013,Morocco,Dem. Rep. of the Congo,U / AR,17,70,17
90604,2013,Rep. of Moldova,Dem. Rep. of the Congo,G / FI,1,0,1
90606,2013,Mexico,Dem. Rep. of the Congo,G / FI,7,2,0
90607,2013,Mali,Dem. Rep. of the Congo,G / FI,76,73,0
90608,2013,Malta,Dem. Rep. of the Congo,G / FI,0,0,1
90609,2013,Malta,Dem. Rep. of the Congo,G / AR,0,0,1
90610,2013,Montenegro,Dem. Rep. of the Congo,G / FA,0,12,0
90611,2013,Mozambique,Dem. Rep. of the Congo,G / FI,3591,1085,0
90612,2013,Mozambique,Dem. Rep. of the Congo,G / AR,497,0,0
90613,2013,Mauritania,Dem. Rep. of the Congo,U / FI,180,42,15
90614,2013,Malawi,Dem. Rep. of the Congo,G / FI,4808,2386,0
90615,2013,Malawi,Dem. Rep. of the Congo,G / AR,187,11,0
90616,2013,Malaysia,Dem. Rep. of the Congo,U / FI,4,1,1
90618,2013,Namibia,Dem. Rep. of the Congo,G / FI,781,248,48
90619,2013,Niger,Dem. Rep. of the Congo,G / FI,3,6,1
90620,2013,Nigeria,Dem. Rep. of the Congo,G / FI,612,236,107
90621,2013,Netherlands,Dem. Rep. of the Congo,G / JR,0,0,1
90622,2013,Netherlands,Dem. Rep. of the Congo,G / FI,0,38,12
90624,2013,Norway,Dem. Rep. of the Congo,G / FI,14,22,10
90625,2013,Norway,Dem. Rep. of the Congo,G / AR,92,54,97
90626,2013,Nepal,Dem. Rep. of the Congo,U / FI,1,0,1
90627,2013,Nepal,Dem. Rep. of the Congo,U / AR,1,0,1
90629,2013,Philippines,Dem. Rep. of the Congo,G / FI,0,1,0
90630,2013,Poland,Dem. Rep. of the Congo,G / FI,4,2,3
90631,2013,Poland,Dem. Rep. of the Congo,G / AR,0,0,2
90632,2013,Portugal,Dem. Rep. of the Congo,G / FI,20,14,0
90633,2013,Romania,Dem. Rep. of the Congo,G / FI,0,3,3
90635,2013,Russian Federation,Dem. Rep. of the Congo,G / FI,8,14,3
90636,2013,Rwanda,Dem. Rep. of the Congo,G / FI,1446,13001,0
90638,2013,Sudan,Dem. Rep. of the Congo,G / FI,809,51,0
90639,2013,Senegal,Dem. Rep. of the Congo,G / FI,250,2,5
90640,2013,Singapore,Dem. Rep. of the Congo,U / FI,0,1,1
90641,2013,Somalia,Dem. Rep. of the Congo,U / FI,4,0,0
90643,2013,South Sudan,Dem. Rep. of the Congo,U / FI,8,5,0
90644,2013,Slovakia,Dem. Rep. of the Congo,G / FI,0,2,5
90646,2013,Slovenia,Dem. Rep. of the Congo,G / FI,0,3,2
90647,2013,Sweden,Dem. Rep. of the Congo,G / FI,36,77,36
90648,2013,Sweden,Dem. Rep. of the Congo,G / AR,14,46,48
90651,2013,Chad,Dem. Rep. of the Congo,G / FA,87,74,0
90652,2013,Togo,Dem. Rep. of the Congo,G / FI,85,32,25
90653,2013,Thailand,Dem. Rep. of the Congo,U / FI,6,6,0
90654,2013,Thailand,Dem. Rep. of the Congo,U / AR,27,1,11
90655,2013,Trinidad and Tobago,Dem. Rep. of the Congo,U / FI,1,0,0
90656,2013,Tunisia,Dem. Rep. of the Congo,U / FI,4,2,0
90657,2013,Tunisia,Dem. Rep. of the Congo,U / AR,0,1,1
90658,2013,Turkey,Dem. Rep. of the Congo,U / FI,74,114,2
90659,2013,Turkey,Dem. Rep. of the Congo,U / AR,6,7,1
90660,2013,Uganda,Congo,G / FA,1,0,0
90661,2013,Ukraine,Congo,G / FI,2,6,0
90662,2013,Ukraine,Congo,G / AR,25,1,5
90663,2013,United States of America,Congo,G / IN,104,286,6
90664,2013,United States of America,Congo,G / EO,0,15,21
90667,2013,South Africa,Congo,G / FI,948,951,833
90668,2013,Zambia,Congo,G / FI,6,0,0
90669,2013,Angola,Congo,G / FI,138,0,0
90670,2013,Argentina,Congo,G / FI,1,0,0
90671,2013,Armenia,Congo,G / JR,3,0,0
90672,2013,Australia,Congo,G / FI,0,4,2
90673,2013,Austria,Congo,G / FA,22,20,12
90674,2013,Belgium,Congo,G / FI,35,24,36
90675,2013,Belgium,Congo,G / RA,0,19,0
90676,2013,Belgium,Congo,G / JR,0,0,8
90677,2013,Benin,Congo,G / FI,4,3,1
90679,2013,Bulgaria,Congo,G / FI,0,21,4
90680,2013,Belarus,Congo,G / FI,0,1,1
90682,2013,Brazil,Congo,G / FI,2,1,1
90684,2013,Canada,Congo,G / FI,46,13,19
90685,2013,Switzerland,Congo,G / FI,4,9,0
90686,2013,Switzerland,Congo,G / AR,2,4,5
90687,2013,Côte d'Ivoire,Congo,J / FI,21,0,0
90688,2013,Cameroon,Congo,U / FI,9,11,1
90690,2013,Dem. Rep. of the Congo,Congo,G / FI,125,1,21
90691,2013,Cyprus,Congo,G / FI,0,3,1
90692,2013,Cyprus,Congo,G / AR,0,2,1
90693,2013,Czech Rep.,Congo,G / FI,3,0,0
90694,2013,Germany,Congo,G / NA,35,60,12
90695,2013,Germany,Congo,G / RA,5,1,0
90699,2013,Algeria,Congo,U / FI,4,4,8
90700,2013,Algeria,Congo,U / AR,0,8,8
90701,2013,Ecuador,Congo,G / FA,1,4,2
90702,2013,Egypt,Congo,U / FA,17,14,0
90703,2013,Spain,Congo,G / FI,10,11,5
90705,2013,Finland,Congo,G / FI,5,0,4
90708,2013,France,Congo,G / FI,0,673,426
90709,2013,France,Congo,G / AR,232,401,436
90710,2013,Gabon,Congo,G / FA,15,0,1
90711,2013,United Kingdom,Congo,G / FI,34,37,18
90713,2013,United Kingdom,Congo,G / AR,0,16,9
90714,2013,Georgia,Congo,G / FA,2,0,0
90717,2013,Greece,Congo,G / FI,0,99,92
90718,2013,Greece,Congo,G / AR,0,68,2
90722,2013,Hungary,Congo,G / FI,0,13,5
90723,2013,Indonesia,Congo,U / FI,2,4,1
90725,2013,Ireland,Congo,G / FI,1,1,1
90726,2013,Ireland,Congo,G / AR,2,2,3
90727,2013,Ireland,Congo,G / SP,52,3,10
90728,2013,Italy,Congo,G / FI,27,28,6
90732,2013,Lebanon,Congo,U / FI,0,2,0
90733,2013,Lebanon,Congo,U / AR,0,1,0
90735,2013,Luxembourg,Congo,G / FI,1,3,1
90736,2013,Latvia,Congo,G / FI,1,0,1
90737,2013,Morocco,Congo,U / FI,69,64,34
90738,2013,Morocco,Congo,U / AR,0,12,1
90739,2013,Rep. of Moldova,Congo,G / FI,1,0,1
90740,2013,Rep. of Moldova,Congo,G / JR,0,1,1
90741,2013,Mexico,Congo,G / FI,2,4,0
90742,2013,The former Yugoslav Republic of Macedonia,Congo,G / FA,0,2,0
90743,2013,Malta,Congo,G / AR,0,0,1
90744,2013,Montenegro,Congo,G / FA,0,3,0
90747,2013,Mauritania,Congo,U / FI,9,10,4
90748,2013,Malaysia,Congo,U / FI,8,0,0
90751,2013,Nicaragua,Congo,G / FI,0,2,0
90752,2013,Netherlands,Congo,G / JR,0,0,9
90753,2013,Netherlands,Congo,G / FI,0,143,64
90755,2013,Norway,Congo,G / FI,0,2,0
90756,2013,Norway,Congo,G / AR,2,5,5
90759,2013,Peru,Congo,G / FI,0,1,0
90760,2013,Poland,Congo,G / FI,2,2,2
90761,2013,Poland,Congo,G / AR,0,0,1
90762,2013,Portugal,Congo,G / FI,3,1,0
90763,2013,Romania,Congo,G / FI,0,2,2
90765,2013,Russian Federation,Congo,G / FI,1,2,3
90766,2013,Russian Federation,Congo,G / TA,0,5,0
90768,2013,Senegal,Congo,G / FI,231,13,7
90769,2013,Serbia and Kosovo (S/RES/1244 (1999)),Congo,G / FI,1,0,0
90771,2013,Slovakia,Congo,G / FI,0,0,3
90773,2013,Slovenia,Congo,G / FI,0,1,1
90774,2013,Sweden,Congo,G / FI,20,26,7
90775,2013,Sweden,Congo,G / AR,4,7,6
90776,2013,Syrian Arab Rep.,Congo,U / AR,1,0,0
90777,2013,Chad,Congo,G / FA,1,1,0
90778,2013,Togo,Congo,G / FI,4,12,4
90780,2013,Turkey,Congo,U / FI,4,44,1
90782,2013,Australia,Cook Islands,G / AR,0,1,1
90783,2013,Uruguay,Colombia,G / FI,20,17,3
90785,2013,United States of America,Colombia,G / EO,0,174,124
90786,2013,Venezuela (Bolivarian Republic of),Colombia,G / FI,750,3497,2613
90788,2013,Aruba,Colombia,U / FI,5,0,0
90789,2013,Argentina,Colombia,G / FI,510,88,79
90790,2013,Australia,Colombia,G / AR,9,11,6
90791,2013,Australia,Colombia,G / FI,19,42,11
90793,2013,Belgium,Colombia,G / FI,9,9,4
90795,2013,Belgium,Colombia,G / JR,0,0,1
90796,2013,Bolivia (Plurinational State of),Colombia,G / FI,8,11,3
90797,2013,Brazil,Colombia,G / FI,243,108,24
90798,2013,Canada,Colombia,G / FI,1254,585,579
90799,2013,Switzerland,Colombia,G / FI,13,12,3
90800,2013,Switzerland,Colombia,G / AR,13,60,28
90801,2013,Chile,Colombia,G / FI,287,224,116
90802,2013,Costa Rica,Colombia,G / FI,356,514,567
90803,2013,Costa Rica,Colombia,G / AR,0,110,108
90805,2013,Curaçao,Colombia,U / FI,2,13,0
90806,2013,Germany,Colombia,G / NA,46,23,21
90807,2013,Germany,Colombia,G / RA,2,4,0
90810,2013,Dominican Rep.,Colombia,G / FI,7,0,2
90811,2013,Ecuador,Colombia,G / FA,14408,8079,7947
90812,2013,Spain,Colombia,G / FI,50,62,46
90813,2013,Finland,Colombia,G / FI,3,10,0
90815,2013,France,Colombia,G / FI,0,85,58
90816,2013,France,Colombia,G / AR,43,40,44
90817,2013,United Kingdom,Colombia,G / FI,19,11,10
90818,2013,United Kingdom,Colombia,G / AR,0,2,3
90819,2013,Greece,Colombia,G / FI,0,0,1
90820,2013,"China, Hong Kong SAR",Colombia,U / FI,9,22,2
90821,2013,"China, Hong Kong SAR",Colombia,U / RA,3,1,0
90824,2013,Italy,Colombia,G / FI,29,52,12
90828,2013,Mexico,Colombia,G / FI,37,40,0
90829,2013,Malta,Colombia,G / FI,1,0,1
90830,2013,Nicaragua,Colombia,G / FI,0,2,0
90831,2013,Netherlands,Colombia,G / JR,0,0,4
90832,2013,Netherlands,Colombia,G / FI,0,12,5
90834,2013,Norway,Colombia,G / FI,0,6,5
90836,2013,New Zealand,Colombia,G / FI,0,1,0
90837,2013,Panama,Colombia,G / FI,85,687,38
90838,2013,Peru,Colombia,G / FI,210,260,31
90839,2013,Portugal,Colombia,G / FI,5,5,0
90840,2013,Paraguay,Colombia,G / FI,1,0,1
90843,2013,Sweden,Colombia,G / FI,13,17,12
90844,2013,Sweden,Colombia,G / AR,1,10,9
90845,2013,Turks and Caicos Islands,Colombia,J / FI,1,0,0
90846,2013,South Africa,Comoros,G / FI,24,9,10
90847,2013,Austria,Comoros,G / FA,1,2,1
90849,2013,Belgium,Comoros,G / FI,1,0,0
90850,2013,Belgium,Comoros,G / JR,0,0,150
90851,2013,Canada,Comoros,G / FI,3,1,1
90852,2013,Cyprus,Comoros,G / FI,3,5,1
90854,2013,Germany,Comoros,G / NA,0,1,0
90858,2013,France,Comoros,G / FI,0,528,439
90859,2013,France,Comoros,G / AR,589,411,533
90860,2013,United Kingdom,Comoros,G / FI,4,3,3
90861,2013,United Kingdom,Comoros,G / AR,0,1,1
90862,2013,Greece,Comoros,G / FI,0,83,69
90863,2013,Greece,Comoros,G / AR,0,16,5
90864,2013,Hungary,Comoros,G / FI,0,102,39
90868,2013,The former Yugoslav Republic of Macedonia,Comoros,G / FA,3,46,0
90869,2013,Montenegro,Comoros,G / FA,0,4,0
90870,2013,Poland,Comoros,G / FI,0,0,0
90871,2013,Portugal,Comoros,G / FI,0,1,0
90872,2013,Serbia and Kosovo (S/RES/1244 (1999)),Comoros,G / FI,0,1,0
90873,2013,Sweden,Comoros,G / FI,3,1,0
90874,2013,Syrian Arab Rep.,Comoros,U / FI,3,2,1
90877,2013,Brazil,Cabo Verde,G / FI,4,4,0
90878,2013,Canada,Cabo Verde,G / FI,1,0,1
90879,2013,Switzerland,Cabo Verde,G / FI,0,4,0
90880,2013,Germany,Cabo Verde,G / NA,1,0,1
90882,2013,Denmark,Cabo Verde,G / FI,0,0,1
90883,2013,Denmark,Cabo Verde,G / AR,0,1,1
90887,2013,France,Cabo Verde,G / FI,0,7,8
90888,2013,United Kingdom,Cabo Verde,G / FI,4,0,0
90889,2013,Greece,Cabo Verde,G / FI,0,0,1
90891,2013,Italy,Cabo Verde,G / FI,1,0,1
90892,2013,Netherlands,Cabo Verde,G / FI,0,1,0
90893,2013,Norway,Cabo Verde,G / FI,0,1,2
90895,2013,Sweden,Cabo Verde,G / FI,0,1,1
90896,2013,Sweden,Cabo Verde,G / AR,0,1,1
90897,2013,United States of America,Costa Rica,G / IN,179,457,6
90898,2013,United States of America,Costa Rica,G / EO,0,14,5
90901,2013,Belgium,Costa Rica,G / FI,1,0,2
90902,2013,Canada,Costa Rica,G / FI,18,7,12
90903,2013,Ecuador,Costa Rica,G / FA,1,4,4
90910,2013,Uruguay,Cuba,G / FI,0,1,1
90911,2013,United States of America,Cuba,G / IN,4,31,0
90912,2013,United States of America,Cuba,G / EO,0,118,51
90917,2013,Argentina,Cuba,G / FI,97,109,78
90919,2013,Austria,Cuba,G / FA,10,24,13
90920,2013,Belgium,Cuba,G / FI,4,4,3
90922,2013,Belgium,Cuba,G / JR,0,0,3
90924,2013,Bahamas,Cuba,J / FI,2,88,66
90925,2013,Brazil,Cuba,G / FI,46,47,5
90926,2013,Barbados,Cuba,U / FI,0,1,0
90927,2013,Canada,Cuba,G / FI,198,180,57
90928,2013,Switzerland,Cuba,G / FI,7,4,0
90930,2013,Switzerland,Cuba,G / AR,1,2,3
90932,2013,Colombia,Cuba,G / FI,56,64,60
90933,2013,Colombia,Cuba,G / AR,0,21,14
90934,2013,Costa Rica,Cuba,G / FI,56,135,153
90935,2013,Costa Rica,Cuba,G / AR,0,27,24
90937,2013,Curaçao,Cuba,U / FI,24,9,0
90938,2013,Cayman Islands,Cuba,G / FI,0,30,25
90939,2013,Cyprus,Cuba,G / FI,2,0,0
90941,2013,Czech Rep.,Cuba,G / FI,6,36,0
90943,2013,Germany,Cuba,G / NA,36,48,13
90946,2013,Denmark,Cuba,G / FI,0,3,2
90947,2013,Denmark,Cuba,G / AR,1,2,2
90948,2013,Dominican Rep.,Cuba,G / FI,18,9,11
90949,2013,Ecuador,Cuba,G / FA,27,48,45
90950,2013,Spain,Cuba,G / FI,25,58,20
90952,2013,Finland,Cuba,G / FI,6,9,7
90953,2013,France,Cuba,G / FI,0,23,7
90954,2013,France,Cuba,G / AR,3,6,1
90955,2013,United Kingdom,Cuba,G / FI,9,3,1
90957,2013,United Kingdom,Cuba,G / AR,0,2,1
90958,2013,Greece,Cuba,G / FI,0,0,1
90960,2013,Guatemala,Cuba,G / FI,0,5,0
90961,2013,Croatia,Cuba,G / FI,0,9,0
90962,2013,Haiti,Cuba,U / FI,11,8,1
90963,2013,Hungary,Cuba,G / FI,1,32,8
90964,2013,Ireland,Cuba,G / FI,0,1,0
90966,2013,Italy,Cuba,G / FI,23,42,26
90968,2013,Jamaica,Cuba,J / FI,0,2,0
90969,2013,Jordan,Cuba,U / FA,4,0,0
90971,2013,Lithuania,Cuba,G / FI,0,1,1
90974,2013,Mexico,Cuba,G / FI,17,101,0
90975,2013,Montenegro,Cuba,G / FA,0,1,1
90977,2013,Netherlands,Cuba,G / JR,0,0,1
90978,2013,Netherlands,Cuba,G / FI,0,8,7
90979,2013,Norway,Cuba,G / FI,0,4,2
90980,2013,Norway,Cuba,G / AR,2,4,1
90981,2013,Panama,Cuba,G / FI,8,45,1
90982,2013,Peru,Cuba,G / FI,41,48,47
90983,2013,Poland,Cuba,G / FI,1,0,0
90984,2013,Poland,Cuba,G / AR,0,0,0
90985,2013,Portugal,Cuba,G / FI,2,3,0
90986,2013,Paraguay,Cuba,G / FI,3,1,2
90987,2013,Romania,Cuba,G / FI,0,4,2
90990,2013,Serbia and Kosovo (S/RES/1244 (1999)),Cuba,G / FI,0,13,0
90991,2013,Slovakia,Cuba,G / FI,0,1,1
90992,2013,Slovenia,Cuba,G / FI,0,7,2
90993,2013,Sweden,Cuba,G / FI,19,59,27
90994,2013,Sweden,Cuba,G / AR,14,34,35
90995,2013,Sint Maarten (Dutch part),Cuba,U / FI,4,1,0
90996,2013,Turks and Caicos Islands,Cuba,J / FI,22,7,0
90998,2013,United States of America,Curaçao,G / IN,23,67,1
90999,2013,United States of America,Cayman Islands,G / EO,0,5,0
91002,2013,Switzerland,Cyprus,G / FI,1,0,0
91004,2013,Hungary,Cyprus,G / FI,0,0,1
91006,2013,Norway,Cyprus,G / FI,0,1,1
91007,2013,United States of America,Czech Rep.,G / IN,2,3,0
91008,2013,United States of America,Czech Rep.,G / EO,0,6,0
91010,2013,South Africa,Czech Rep.,G / FI,0,1,1
91011,2013,Austria,Czech Rep.,G / FA,1,1,1
91014,2013,Canada,Czech Rep.,G / FI,188,28,79
91015,2013,Switzerland,Czech Rep.,G / FI,1,6,0
91017,2013,Switzerland,Czech Rep.,G / AR,0,2,2
91018,2013,Czech Rep.,Czech Rep.,G / FI,1,0,0
91020,2013,Germany,Czech Rep.,G / NA,2,5,1
91021,2013,Germany,Czech Rep.,G / RA,0,7,0
91023,2013,Denmark,Czech Rep.,G / FI,0,1,1
91024,2013,United Kingdom,Czech Rep.,G / FI,2,6,4
91025,2013,United Kingdom,Czech Rep.,G / AR,0,0,0
91028,2013,Norway,Czech Rep.,G / FI,0,3,2
91029,2013,Norway,Czech Rep.,G / AR,1,0,1
91030,2013,New Zealand,Czech Rep.,G / FI,6,6,12
91031,2013,Sweden,Czech Rep.,G / FI,0,2,1
91032,2013,United States of America,Germany,G / IN,6,14,0
91033,2013,United States of America,Germany,G / EO,0,16,15
91037,2013,Austria,Germany,G / FA,1,3,0
91038,2013,Canada,Germany,G / FI,15,2,2
91039,2013,Switzerland,Germany,G / FI,0,7,0
91040,2013,Switzerland,Germany,G / AR,1,0,0
91043,2013,Liechtenstein,Germany,G / FI,0,1,0
91045,2013,Norway,Germany,G / FI,11,2,3
91046,2013,Norway,Germany,G / AR,2,3,3
91048,2013,Sweden,Germany,G / FI,0,1,0
91049,2013,United States of America,Djibouti,G / IN,57,36,1
91050,2013,United States of America,Djibouti,G / EO,0,0,4
